M_HBUSREQ,M_HADDR,M_HTRANS,M_HSIZE,M_HBURST,M_HPROT,M_HLOCK,M_HWRITE,M_HWDATA
0,356,0,0,0,0,0,0,4418
0,25,0,0,0,0,0,0,3055
0,278,0,0,0,0,0,1,149
0,338,0,0,0,0,1,1,4969
1,265,0,0,0,0,0,0,374
1,2,0,0,0,0,0,0,2536
1,308,0,0,0,0,0,0,528
1,194,0,0,0,0,0,0,2389
0,233,0,0,0,0,1,1,3778
1,25,0,0,0,0,1,1,1088
0,372,0,0,0,0,1,1,61
0,175,0,0,0,0,1,0,4554
1,92,0,0,0,0,0,0,507
1,354,0,0,0,0,1,1,3043
0,109,0,0,0,0,0,0,4401
1,86,0,0,0,0,1,0,3303
1,266,0,0,0,0,1,1,2280
1,284,0,0,0,0,0,0,2482
0,68,0,0,0,0,0,1,2480
1,211,0,0,0,0,1,0,759
1,286,0,0,0,0,0,1,898
1,362,0,0,0,0,0,0,2468
0,263,0,0,0,0,1,0,616
1,269,0,0,0,0,1,1,2691
1,138,0,0,0,0,0,1,3813
0,333,0,0,0,0,0,1,3777
1,86,0,0,0,0,0,1,4491
0,121,0,0,0,0,0,0,2657
0,242,0,0,0,0,1,1,1339
1,369,0,0,0,0,1,0,2555
0,112,0,0,0,0,1,1,1657
0,382,0,0,0,0,0,1,3772
1,341,0,0,0,0,1,1,1003
0,208,0,0,0,0,0,0,4586
0,380,0,0,0,0,1,0,4794
0,64,0,0,0,0,1,1,979
0,52,0,0,0,0,0,1,454
1,238,0,0,0,0,1,0,3207
1,71,0,0,0,0,1,1,167
0,91,0,0,0,0,1,0,1974
0,304,0,0,0,0,1,1,3217
1,311,0,0,0,0,1,1,2548
1,256,0,0,0,0,1,0,1711
1,50,0,0,0,0,0,1,3545
1,14,0,0,0,0,0,0,4599
1,363,0,0,0,0,0,1,2007
1,90,0,0,0,0,1,0,3788
1,273,0,0,0,0,0,1,2284
1,273,0,0,0,0,1,0,357
0,353,0,0,0,0,0,1,242
0,140,0,0,0,0,1,1,2847
1,197,0,0,0,0,1,1,2693
0,391,0,0,0,0,1,1,879
1,274,0,0,0,0,1,0,4748
0,52,0,0,0,0,1,1,4399
0,374,0,0,0,0,0,0,1710
0,176,0,0,0,0,1,1,1542
1,398,0,0,0,0,0,1,1194
1,385,0,0,0,0,0,1,2975
0,48,0,0,0,0,0,1,3567
0,358,0,0,0,0,0,1,351
1,115,0,0,0,0,1,0,2648
0,336,0,0,0,0,0,0,2917
0,68,0,0,0,0,0,0,4629
1,395,0,0,0,0,0,1,4967
1,78,0,0,0,0,0,1,156
0,180,0,0,0,0,1,1,1182
1,106,0,0,0,0,0,0,2788
0,147,0,0,0,0,0,1,1909
0,2,0,0,0,0,0,0,1601
1,145,0,0,0,0,0,1,699
0,179,0,0,0,0,0,1,3277
1,186,0,0,0,0,1,1,1128
0,95,0,0,0,0,1,1,645
0,337,0,0,0,0,0,1,2707
1,185,0,0,0,0,0,0,4657
1,41,0,0,0,0,1,0,2078
1,53,0,0,0,0,1,1,1627
1,379,0,0,0,0,1,1,731
1,139,0,0,0,0,1,1,4374
0,146,0,0,0,0,0,1,2330
1,257,0,0,0,0,1,1,2586
1,272,0,0,0,0,0,1,174
0,67,0,0,0,0,1,0,3048
1,0,0,0,0,0,0,1,2466
0,236,0,0,0,0,0,0,2088
1,389,0,0,0,0,0,0,1316
1,68,0,0,0,0,0,0,3879
0,107,0,0,0,0,0,1,1191
1,207,0,0,0,0,1,0,2249
0,373,0,0,0,0,0,1,1984
1,361,0,0,0,0,1,0,3759
1,301,0,0,0,0,0,0,830
1,292,0,0,0,0,1,1,925
0,353,0,0,0,0,1,1,1450
0,23,0,0,0,0,0,0,4567
1,309,0,0,0,0,0,1,1058
1,329,0,0,0,0,0,1,4121
0,124,0,0,0,0,0,1,4927
0,140,0,0,0,0,1,0,1688
1,143,0,0,0,0,1,0,421
1,21,0,0,0,0,0,0,4526
0,87,0,0,0,0,1,0,1972
1,290,0,0,0,0,0,1,3553
1,4,0,0,0,0,0,0,3827
1,366,0,0,0,0,1,0,820
1,316,0,0,0,0,1,0,1072
1,0,0,0,0,0,1,0,4588
0,10,0,0,0,0,0,0,1302
0,352,0,0,0,0,0,1,1529
0,279,0,0,0,0,0,0,250
1,207,0,0,0,0,0,1,4699
1,223,0,0,0,0,0,1,1640
0,232,0,0,0,0,0,1,4626
0,21,0,0,0,0,1,1,4873
1,133,0,0,0,0,1,1,3290
0,144,0,0,0,0,1,0,1871
0,58,0,0,0,0,0,1,1288
1,257,0,0,0,0,0,0,820
1,254,0,0,0,0,0,1,193
1,125,0,0,0,0,0,1,1764
1,99,0,0,0,0,1,0,2182
0,223,0,0,0,0,1,0,4367
1,69,0,0,0,0,1,0,369
1,61,0,0,0,0,0,0,1993
0,178,0,0,0,0,0,0,4804
0,230,0,0,0,0,0,0,3523
0,50,0,0,0,0,0,0,2021
0,165,0,0,0,0,1,0,1008
0,269,0,0,0,0,1,0,810
1,131,0,0,0,0,1,1,4200
0,39,0,0,0,0,0,0,4688
1,327,0,0,0,0,1,0,4928
0,213,0,0,0,0,1,1,4923
1,76,0,0,0,0,1,1,2378
1,354,0,0,0,0,0,1,1654
1,24,0,0,0,0,0,0,3207
1,248,0,0,0,0,1,1,4069
0,317,0,0,0,0,0,0,1693
0,88,0,0,0,0,1,0,4284
1,323,0,0,0,0,0,1,1476
0,183,0,0,0,0,1,0,1836
0,72,0,0,0,0,0,1,4003
1,127,0,0,0,0,1,1,778
0,177,0,0,0,0,0,1,1929
0,303,0,0,0,0,1,0,2845
1,140,0,0,0,0,0,1,3340
0,0,0,0,0,0,0,1,1131
0,113,0,0,0,0,0,1,1723
1,39,0,0,0,0,1,0,1534
0,189,0,0,0,0,0,1,1568
1,54,0,0,0,0,1,0,1907
1,102,0,0,0,0,0,0,3578
1,156,0,0,0,0,0,1,2327
0,348,0,0,0,0,1,0,3037
0,186,0,0,0,0,1,0,4446
0,359,0,0,0,0,1,1,117
0,164,0,0,0,0,1,1,1678
1,66,0,0,0,0,1,1,692
0,207,0,0,0,0,1,0,4462
0,281,0,0,0,0,0,0,498
1,143,0,0,0,0,0,1,3268
0,357,0,0,0,0,0,0,1441
1,56,0,0,0,0,1,0,3132
1,123,0,0,0,0,0,0,1215
1,200,0,0,0,0,1,0,3058
1,0,0,0,0,0,0,0,3959
0,368,0,0,0,0,1,0,3800
0,60,0,0,0,0,1,1,4248
1,157,0,0,0,0,1,0,3637
1,213,0,0,0,0,0,0,3035
1,263,0,0,0,0,0,0,342
0,60,0,0,0,0,1,0,654
0,394,0,0,0,0,0,0,4944
0,68,0,0,0,0,0,1,4594
0,103,0,0,0,0,1,1,1201
1,121,0,0,0,0,0,0,2779
1,120,0,0,0,0,0,1,881
0,150,0,0,0,0,0,1,3439
0,158,0,0,0,0,0,0,380
0,259,0,0,0,0,0,0,4296
0,151,0,0,0,0,0,0,3413
0,290,0,0,0,0,0,1,329
1,354,0,0,0,0,1,1,1555
0,66,0,0,0,0,1,1,3820
1,388,0,0,0,0,1,0,1551
1,110,0,0,0,0,0,1,2587
0,53,0,0,0,0,0,1,4018
0,297,0,0,0,0,0,1,3644
1,70,0,0,0,0,0,0,2733
0,255,0,0,0,0,0,0,3111
0,162,0,0,0,0,0,1,4609
0,167,0,0,0,0,1,0,1914
1,97,0,0,0,0,1,1,2721
0,53,0,0,0,0,1,1,752
0,29,0,0,0,0,1,1,982
1,191,0,0,0,0,0,1,3803
1,227,0,0,0,0,1,0,170
1,93,0,0,0,0,0,0,784
0,220,0,0,0,0,0,1,1112
1,72,0,0,0,0,0,0,1010
0,304,0,0,0,0,1,0,3966
1,44,0,0,0,0,0,1,1020
1,256,0,0,0,0,0,0,2936
1,390,0,0,0,0,1,1,775
1,49,0,0,0,0,1,0,3413
0,222,0,0,0,0,0,0,1865
1,361,0,0,0,0,1,0,2780
1,164,0,0,0,0,0,1,4311
1,226,0,0,0,0,0,0,1558
1,275,0,0,0,0,0,1,4689
0,372,0,0,0,0,1,0,2883
0,148,0,0,0,0,1,1,4553
1,179,0,0,0,0,0,0,1616
1,41,0,0,0,0,0,0,1217
0,288,0,0,0,0,0,1,684
1,273,0,0,0,0,0,1,4180
0,55,0,0,0,0,0,0,304
1,144,0,0,0,0,1,1,4887
0,129,0,0,0,0,0,1,2275
0,139,0,0,0,0,1,1,4572
1,254,0,0,0,0,0,1,3714
1,90,0,0,0,0,1,0,1686
0,218,0,0,0,0,1,1,41
1,25,0,0,0,0,1,0,4736
1,216,0,0,0,0,1,0,2614
1,203,0,0,0,0,0,1,1774
1,397,0,0,0,0,0,1,2021
1,321,0,0,0,0,0,0,2001
1,242,0,0,0,0,1,1,477
0,270,0,0,0,0,0,0,4121
0,67,0,0,0,0,1,1,4461
1,268,0,0,0,0,1,0,3835
0,227,0,0,0,0,1,1,2295
0,144,0,0,0,0,0,1,4701
1,387,0,0,0,0,0,0,1199
0,161,0,0,0,0,0,0,4885
0,106,0,0,0,0,0,0,2953
1,111,0,0,0,0,1,0,2893
0,37,0,0,0,0,0,0,868
0,222,0,0,0,0,1,0,3213
0,359,0,0,0,0,0,1,3866
0,374,0,0,0,0,0,0,4445
0,49,0,0,0,0,0,0,1927
0,46,0,0,0,0,1,0,536
1,92,0,0,0,0,0,1,1322
1,260,0,0,0,0,1,1,316
1,84,0,0,0,0,1,1,3499
0,8,0,0,0,0,1,0,2612
0,207,0,0,0,0,1,1,1206
1,49,0,0,0,0,1,0,23
1,380,0,0,0,0,0,0,896
1,214,0,0,0,0,1,1,2890
0,167,0,0,0,0,0,0,4330
0,262,0,0,0,0,1,0,94
1,106,0,0,0,0,1,1,3877
1,318,0,0,0,0,0,0,441
1,264,0,0,0,0,1,1,1874
0,231,0,0,0,0,0,0,2003
1,267,0,0,0,0,1,0,3145
0,82,0,0,0,0,0,0,986
0,140,0,0,0,0,0,0,512
1,241,0,0,0,0,1,1,3308
0,83,0,0,0,0,0,0,4936
0,98,0,0,0,0,0,0,976
1,164,0,0,0,0,1,0,4703
1,354,0,0,0,0,1,1,1977
1,21,0,0,0,0,1,0,4298
1,107,0,0,0,0,0,1,70
0,221,0,0,0,0,1,1,999
0,121,0,0,0,0,0,0,803
1,237,0,0,0,0,0,1,1753
0,119,0,0,0,0,1,1,2712
0,339,0,0,0,0,1,1,1760
0,181,0,0,0,0,0,0,714
0,246,0,0,0,0,0,1,4566
1,338,0,0,0,0,1,0,3067
1,381,0,0,0,0,1,1,3785
0,64,0,0,0,0,0,1,2748
0,8,0,0,0,0,1,0,82
0,381,0,0,0,0,0,0,2546
0,2,0,0,0,0,0,0,1825
1,179,0,0,0,0,0,1,1039
1,35,0,0,0,0,0,0,1867
1,274,0,0,0,0,1,1,3228
1,354,0,0,0,0,0,0,4275
1,76,0,0,0,0,1,1,3387
1,58,0,0,0,0,0,0,1708
0,315,0,0,0,0,0,0,1671
1,274,0,0,0,0,1,1,621
0,167,0,0,0,0,0,1,588
0,283,0,0,0,0,0,1,4543
1,98,0,0,0,0,1,0,206
0,75,0,0,0,0,1,0,2904
1,138,0,0,0,0,0,0,753
0,265,0,0,0,0,1,0,4472
1,131,0,0,0,0,0,0,3595
0,101,0,0,0,0,1,1,2147
1,374,0,0,0,0,1,0,4171
0,312,0,0,0,0,1,1,557
1,71,0,0,0,0,1,1,2512
0,42,0,0,0,0,1,0,391
0,133,0,0,0,0,0,1,3421
0,361,0,0,0,0,1,1,571
1,105,0,0,0,0,0,0,4085
0,246,0,0,0,0,0,0,598
1,364,0,0,0,0,1,1,4904
0,38,0,0,0,0,1,0,806
1,291,0,0,0,0,0,1,4153
0,268,0,0,0,0,0,0,4749
0,376,0,0,0,0,0,0,3941
1,21,0,0,0,0,1,0,1321
1,271,0,0,0,0,1,0,4965
1,104,0,0,0,0,0,1,1299
0,177,0,0,0,0,1,1,1599
1,2,0,0,0,0,1,0,50
0,43,0,0,0,0,1,1,257
1,250,0,0,0,0,1,0,3980
0,24,0,0,0,0,1,1,3939
1,139,0,0,0,0,0,1,590
1,184,0,0,0,0,1,1,333
1,207,0,0,0,0,0,1,4033
1,244,0,0,0,0,1,0,2359
1,159,0,0,0,0,1,1,1088
1,353,0,0,0,0,0,0,1838
0,65,0,0,0,0,1,1,3807
1,32,0,0,0,0,0,0,4673
1,377,0,0,0,0,0,1,1589
1,31,0,0,0,0,1,1,21
1,212,0,0,0,0,0,1,3077
1,341,0,0,0,0,1,1,2859
0,247,0,0,0,0,1,0,4502
0,156,0,0,0,0,1,1,3721
1,132,0,0,0,0,1,1,427
1,399,0,0,0,0,0,1,3673
0,383,0,0,0,0,0,1,318
1,288,0,0,0,0,0,0,327
0,254,0,0,0,0,0,0,4625
0,155,0,0,0,0,0,0,3109
0,63,0,0,0,0,1,1,3976
0,162,0,0,0,0,0,1,4772
1,115,0,0,0,0,0,1,1560
0,275,0,0,0,0,1,0,69
1,77,0,0,0,0,1,0,989
1,47,0,0,0,0,1,0,4732
1,131,0,0,0,0,1,1,725
0,350,0,0,0,0,1,1,1738
1,308,0,0,0,0,1,0,2764
1,198,0,0,0,0,0,0,1225
1,88,0,0,0,0,0,0,3204
0,51,0,0,0,0,0,0,3092
0,10,0,0,0,0,0,0,1782
0,233,0,0,0,0,1,0,4572
0,244,0,0,0,0,1,1,4677
0,285,0,0,0,0,1,0,1966
0,315,0,0,0,0,1,1,2615
0,75,0,0,0,0,1,1,4316
1,61,0,0,0,0,0,1,2982
0,45,0,0,0,0,0,1,3637
0,149,0,0,0,0,0,1,2700
0,186,0,0,0,0,0,1,671
1,62,0,0,0,0,1,1,3423
0,342,0,0,0,0,1,1,813
1,279,0,0,0,0,1,1,3035
1,86,0,0,0,0,0,1,3856
1,180,0,0,0,0,0,0,3592
0,48,0,0,0,0,1,0,1477
1,42,0,0,0,0,1,0,562
0,216,0,0,0,0,0,1,1827
1,24,0,0,0,0,0,1,4467
0,144,0,0,0,0,1,1,3046
0,243,0,0,0,0,1,1,2987
0,182,0,0,0,0,1,1,1028
0,296,0,0,0,0,1,1,3782
0,212,0,0,0,0,1,1,3116
1,4,0,0,0,0,0,0,4622
0,334,0,0,0,0,1,1,2428
0,367,0,0,0,0,1,0,2499
0,233,0,0,0,0,1,1,2367
0,392,0,0,0,0,0,0,3085
1,25,0,0,0,0,1,1,4737
0,79,0,0,0,0,0,1,2660
0,96,0,0,0,0,1,1,4739
1,115,0,0,0,0,0,1,3468
1,279,0,0,0,0,0,1,2942
1,43,0,0,0,0,0,0,4271
1,259,0,0,0,0,1,1,918
0,218,0,0,0,0,1,1,3437
1,283,0,0,0,0,0,0,3758
0,202,0,0,0,0,0,0,3230
0,337,0,0,0,0,1,0,3359
0,216,0,0,0,0,1,1,4666
1,297,0,0,0,0,1,1,1267
1,349,0,0,0,0,1,1,939
0,373,0,0,0,0,0,0,3415
1,247,0,0,0,0,1,0,2976
1,380,0,0,0,0,1,1,2854
1,201,0,0,0,0,0,0,1188
0,32,0,0,0,0,1,1,404
0,38,0,0,0,0,1,1,607
1,239,0,0,0,0,1,1,3464
1,124,0,0,0,0,1,0,960
1,302,0,0,0,0,1,0,2546
0,115,0,0,0,0,0,0,4808
1,255,0,0,0,0,0,1,3078
1,104,0,0,0,0,0,0,2288
0,90,0,0,0,0,0,0,390
1,355,0,0,0,0,0,1,2402
0,382,0,0,0,0,1,0,2733
1,19,0,0,0,0,0,0,4566
1,63,0,0,0,0,0,0,1122
0,370,0,0,0,0,1,0,3280
1,1,0,0,0,0,0,1,4272
1,193,0,0,0,0,1,0,57
1,304,0,0,0,0,0,1,3824
1,168,0,0,0,0,1,1,1257
1,308,0,0,0,0,1,0,4088
0,204,0,0,0,0,0,1,2662
0,74,0,0,0,0,0,1,322
1,86,0,0,0,0,0,0,2394
0,236,0,0,0,0,1,1,4244
0,228,0,0,0,0,1,1,4666
0,294,0,0,0,0,1,0,1643
0,48,0,0,0,0,1,0,1197
1,119,0,0,0,0,1,1,4411
1,228,0,0,0,0,0,0,3657
0,147,0,0,0,0,0,1,4158
0,77,0,0,0,0,0,0,4079
0,15,0,0,0,0,1,1,633
0,294,0,0,0,0,0,0,2035
1,309,0,0,0,0,1,0,691
1,333,0,0,0,0,1,0,2373
1,168,0,0,0,0,0,0,1918
0,179,0,0,0,0,1,0,3219
1,220,0,0,0,0,0,1,795
1,22,0,0,0,0,0,1,4408
1,113,0,0,0,0,1,1,1574
0,96,0,0,0,0,0,1,3336
0,170,0,0,0,0,1,0,4269
1,94,0,0,0,0,0,1,4568
0,329,0,0,0,0,1,0,1943
0,231,0,0,0,0,1,0,4056
0,78,0,0,0,0,1,0,2217
0,60,0,0,0,0,1,0,4951
0,242,0,0,0,0,1,1,3021
1,15,0,0,0,0,0,1,1768
1,259,0,0,0,0,0,1,770
1,124,0,0,0,0,1,1,3097
0,236,0,0,0,0,1,1,3619
1,14,0,0,0,0,1,1,66
1,225,0,0,0,0,1,1,4078
0,348,0,0,0,0,0,1,1458
1,135,0,0,0,0,1,0,1672
1,397,0,0,0,0,1,1,3685
0,389,0,0,0,0,1,0,1192
0,378,0,0,0,0,0,0,4390
1,135,0,0,0,0,1,1,4053
0,190,0,0,0,0,0,0,3053
0,273,0,0,0,0,1,1,828
1,43,0,0,0,0,0,0,3033
1,338,0,0,0,0,1,0,2199
1,375,0,0,0,0,1,1,1081
0,148,0,0,0,0,0,1,4302
1,221,0,0,0,0,1,1,43
0,270,0,0,0,0,1,0,4037
1,278,0,0,0,0,1,0,4990
1,72,0,0,0,0,0,1,2916
0,167,0,0,0,0,0,1,3196
0,84,0,0,0,0,0,0,4615
1,123,0,0,0,0,0,0,2064
0,189,0,0,0,0,1,1,1587
1,118,0,0,0,0,0,0,4750
1,275,0,0,0,0,0,1,2748
1,35,0,0,0,0,1,1,4356
0,252,0,0,0,0,0,1,19
1,285,0,0,0,0,0,1,1926
0,86,0,0,0,0,1,1,2799
1,319,0,0,0,0,0,0,4971
1,251,0,0,0,0,1,0,2919
1,228,0,0,0,0,0,0,3645
1,73,0,0,0,0,0,1,957
1,197,0,0,0,0,0,0,2518
0,68,0,0,0,0,1,0,1213
0,34,0,0,0,0,0,0,2873
0,369,0,0,0,0,0,1,2706
0,346,0,0,0,0,1,0,1285
1,38,0,0,0,0,0,0,2093
1,230,0,0,0,0,0,0,1167
0,190,0,0,0,0,0,0,1679
1,332,0,0,0,0,1,0,669
0,381,0,0,0,0,0,1,51
1,93,0,0,0,0,0,0,3645
1,148,0,0,0,0,1,1,3238
1,292,0,0,0,0,0,1,2328
0,90,0,0,0,0,0,0,4091
0,282,0,0,0,0,1,1,258
0,292,0,0,0,0,1,0,355
1,88,0,0,0,0,0,0,2878
0,74,0,0,0,0,0,0,274
1,122,0,0,0,0,0,1,225
1,227,0,0,0,0,0,0,1087
1,386,0,0,0,0,1,1,916
1,359,0,0,0,0,0,1,1797
1,10,0,0,0,0,1,0,3439
0,169,0,0,0,0,0,1,2881
0,338,0,0,0,0,0,0,4231
1,376,0,0,0,0,1,1,2838
0,115,0,0,0,0,0,1,1702
0,355,0,0,0,0,1,1,758
1,304,0,0,0,0,0,1,4218
1,89,0,0,0,0,0,0,4073
0,33,0,0,0,0,0,0,276
1,183,0,0,0,0,0,0,3485
1,202,0,0,0,0,1,0,3309
0,305,0,0,0,0,0,0,2948
1,95,0,0,0,0,0,1,2444
1,320,0,0,0,0,1,0,4210
1,48,0,0,0,0,0,1,2213
1,183,0,0,0,0,1,1,4239
1,350,0,0,0,0,1,1,773
0,223,0,0,0,0,1,0,2044
1,238,0,0,0,0,0,0,3405
0,155,0,0,0,0,1,0,4414
1,86,0,0,0,0,1,1,3529
0,340,0,0,0,0,1,0,51
1,301,0,0,0,0,0,0,1733
0,225,0,0,0,0,0,0,3738
0,82,0,0,0,0,1,0,1189
0,160,0,0,0,0,1,1,4456
0,215,0,0,0,0,1,1,1744
1,244,0,0,0,0,1,1,2291
0,149,0,0,0,0,1,1,2686
0,282,0,0,0,0,1,0,4619
0,320,0,0,0,0,0,0,4351
0,181,0,0,0,0,1,1,2614
1,90,0,0,0,0,1,0,1277
0,357,0,0,0,0,1,1,2906
1,374,0,0,0,0,1,1,2466
0,225,0,0,0,0,1,1,1418
1,335,0,0,0,0,1,0,2017
0,71,0,0,0,0,1,0,1207
1,100,0,0,0,0,1,0,961
0,281,0,0,0,0,1,0,4252
0,336,0,0,0,0,0,0,3975
1,167,0,0,0,0,0,1,3379
0,24,0,0,0,0,0,1,454
0,222,0,0,0,0,1,0,3219
0,57,0,0,0,0,0,0,4207
0,86,0,0,0,0,1,1,2570
1,352,0,0,0,0,1,0,2504
0,53,0,0,0,0,1,1,2006
0,112,0,0,0,0,1,0,4936
0,341,0,0,0,0,0,1,1901
1,150,0,0,0,0,0,0,3350
0,32,0,0,0,0,1,0,2009
0,212,0,0,0,0,0,1,2194
1,178,0,0,0,0,0,1,2931
0,246,0,0,0,0,0,0,4409
1,111,0,0,0,0,0,1,1494
1,51,0,0,0,0,1,1,1677
1,328,0,0,0,0,1,1,3499
1,295,0,0,0,0,1,1,3203
1,89,0,0,0,0,0,1,3417
0,273,0,0,0,0,1,1,4853
0,349,0,0,0,0,0,0,1112
1,201,0,0,0,0,1,1,1547
0,164,0,0,0,0,0,0,938
0,28,0,0,0,0,1,0,1913
1,208,0,0,0,0,0,1,76
1,14,0,0,0,0,0,0,3972
0,96,0,0,0,0,0,1,1888
1,179,0,0,0,0,0,0,3022
1,184,0,0,0,0,1,0,1309
1,308,0,0,0,0,0,1,2648
1,240,0,0,0,0,0,1,1944
1,188,0,0,0,0,0,0,1433
0,20,0,0,0,0,1,1,4755
1,198,0,0,0,0,0,1,4732
0,199,0,0,0,0,0,1,3427
0,112,0,0,0,0,0,1,2091
1,130,0,0,0,0,0,0,26
1,269,0,0,0,0,0,1,1474
1,205,0,0,0,0,0,0,2066
0,103,0,0,0,0,0,1,406
0,351,0,0,0,0,0,1,3353
1,237,0,0,0,0,1,1,4844
1,308,0,0,0,0,0,0,4364
0,76,0,0,0,0,1,0,229
0,23,0,0,0,0,1,1,1006
0,352,0,0,0,0,1,1,4716
0,152,0,0,0,0,1,0,4884
0,290,0,0,0,0,1,1,3770
1,217,0,0,0,0,0,1,618
1,225,0,0,0,0,1,1,3939
1,305,0,0,0,0,0,0,2355
0,372,0,0,0,0,0,1,4429
0,374,0,0,0,0,0,1,3385
1,358,0,0,0,0,1,1,1391
0,108,0,0,0,0,0,0,4777
0,366,0,0,0,0,0,0,95
1,85,0,0,0,0,1,0,4556
0,327,0,0,0,0,1,1,2211
0,80,0,0,0,0,1,0,4894
1,14,0,0,0,0,0,0,16
0,136,0,0,0,0,1,1,1836
0,227,0,0,0,0,0,1,3198
0,106,0,0,0,0,0,1,2931
0,77,0,0,0,0,0,1,1975
1,68,0,0,0,0,0,0,148
0,142,0,0,0,0,0,1,3082
1,11,0,0,0,0,0,1,2675
1,122,0,0,0,0,1,1,3513
1,152,0,0,0,0,0,0,209
0,31,0,0,0,0,1,1,2058
1,205,0,0,0,0,0,1,1168
0,325,0,0,0,0,1,1,3028
1,56,0,0,0,0,1,1,4652
0,121,0,0,0,0,1,1,953
0,6,0,0,0,0,1,0,3359
1,277,0,0,0,0,1,1,3597
0,8,0,0,0,0,0,0,2534
0,108,0,0,0,0,0,1,2327
1,199,0,0,0,0,1,1,1433
0,70,0,0,0,0,1,1,4881
1,372,0,0,0,0,1,1,1740
1,26,0,0,0,0,0,0,2764
1,199,0,0,0,0,1,1,241
1,35,0,0,0,0,0,0,1813
0,127,0,0,0,0,1,0,690
0,237,0,0,0,0,0,1,2705
0,301,0,0,0,0,1,0,1002
0,268,0,0,0,0,0,0,4928
1,271,0,0,0,0,0,0,2619
0,40,0,0,0,0,1,1,3289
0,48,0,0,0,0,0,0,1395
0,28,0,0,0,0,1,1,354
0,193,0,0,0,0,0,1,197
1,381,0,0,0,0,0,0,831
1,195,0,0,0,0,0,1,1452
1,69,0,0,0,0,0,0,3287
0,250,0,0,0,0,1,1,291
0,329,0,0,0,0,1,1,270
1,116,0,0,0,0,0,0,2802
1,152,0,0,0,0,0,1,988
0,22,0,0,0,0,0,0,47
1,276,0,0,0,0,1,0,4780
0,399,0,0,0,0,1,0,4503
1,95,0,0,0,0,1,1,3931
1,78,0,0,0,0,0,1,560
1,189,0,0,0,0,1,1,892
1,11,0,0,0,0,1,0,193
1,114,0,0,0,0,1,0,2746
0,363,0,0,0,0,1,1,1770
0,241,0,0,0,0,1,1,4574
1,371,0,0,0,0,0,1,3974
1,355,0,0,0,0,0,1,4684
0,192,0,0,0,0,1,1,1008
1,274,0,0,0,0,0,1,3817
0,361,0,0,0,0,0,0,4272
1,294,0,0,0,0,0,0,4017
0,110,0,0,0,0,0,1,4530
1,167,0,0,0,0,0,0,4553
0,236,0,0,0,0,1,0,2640
1,105,0,0,0,0,1,1,1504
1,372,0,0,0,0,1,0,2521
0,306,0,0,0,0,0,0,1881
1,186,0,0,0,0,0,1,4824
1,273,0,0,0,0,1,1,3600
1,389,0,0,0,0,0,0,1029
1,393,0,0,0,0,1,1,2442
1,278,0,0,0,0,1,0,1969
0,367,0,0,0,0,1,1,2508
1,310,0,0,0,0,0,1,2788
1,257,0,0,0,0,0,1,4232
0,85,0,0,0,0,1,1,4046
1,28,0,0,0,0,0,1,1408
0,169,0,0,0,0,0,0,3939
0,156,0,0,0,0,1,0,3086
0,14,0,0,0,0,0,0,2812
0,109,0,0,0,0,1,1,2060
0,203,0,0,0,0,0,0,597
1,391,0,0,0,0,0,1,3805
1,139,0,0,0,0,1,0,4028
1,79,0,0,0,0,0,1,3605
0,299,0,0,0,0,1,1,2105
0,16,0,0,0,0,0,1,3668
1,18,0,0,0,0,0,1,2437
1,295,0,0,0,0,0,0,4883
1,146,0,0,0,0,0,1,923
1,222,0,0,0,0,1,0,2312
1,205,0,0,0,0,0,0,4888
1,12,0,0,0,0,0,1,826
1,334,0,0,0,0,1,1,39
1,330,0,0,0,0,0,0,3905
0,34,0,0,0,0,0,0,358
1,297,0,0,0,0,1,0,519
0,276,0,0,0,0,0,0,1610
1,354,0,0,0,0,0,0,3692
1,341,0,0,0,0,1,0,1005
0,368,0,0,0,0,1,1,3351
1,79,0,0,0,0,1,0,1576
1,274,0,0,0,0,1,1,75
0,315,0,0,0,0,0,1,1373
0,163,0,0,0,0,1,0,2571
1,171,0,0,0,0,1,1,4821
0,172,0,0,0,0,0,0,2144
0,19,0,0,0,0,0,0,2166
1,334,0,0,0,0,0,1,812
1,34,0,0,0,0,1,0,4369
1,251,0,0,0,0,0,0,802
0,314,0,0,0,0,1,0,674
1,5,0,0,0,0,1,0,3918
0,92,0,0,0,0,0,1,3487
0,305,0,0,0,0,1,1,1391
1,288,0,0,0,0,0,1,1325
1,131,0,0,0,0,0,1,1968
0,146,0,0,0,0,1,1,683
0,216,0,0,0,0,0,1,3312
0,226,0,0,0,0,1,0,3232
1,202,0,0,0,0,1,0,2561
1,246,0,0,0,0,0,0,3155
0,337,0,0,0,0,0,1,737
0,271,0,0,0,0,0,1,1059
1,243,0,0,0,0,1,0,666
0,262,0,0,0,0,1,1,1740
1,269,0,0,0,0,1,1,3936
0,53,0,0,0,0,1,1,2333
0,77,0,0,0,0,0,1,2762
0,217,0,0,0,0,1,1,4873
0,215,0,0,0,0,1,0,1080
1,386,0,0,0,0,0,0,4687
0,140,0,0,0,0,1,0,2950
0,118,0,0,0,0,0,1,2496
0,362,0,0,0,0,1,0,890
0,139,0,0,0,0,0,0,1987
0,379,0,0,0,0,0,0,1979
1,322,0,0,0,0,0,0,637
0,299,0,0,0,0,0,0,1405
1,275,0,0,0,0,0,0,429
0,366,0,0,0,0,0,0,121
0,97,0,0,0,0,1,1,3575
