M_HBUSREQ,M_HADDR,M_HTRANS,M_HSIZE,M_HBURST,M_HPROT,M_HLOCK,M_HWRITE,M_HWDATA
1,230,0,0,0,0,0,1,3819
1,364,0,0,0,0,0,0,2511
1,243,0,0,0,0,0,0,943
1,189,0,0,0,0,0,0,3916
0,159,0,0,0,0,0,0,1242
1,134,0,0,0,0,0,0,3387
1,279,0,0,0,0,0,0,1420
1,344,0,0,0,0,0,0,3333
1,44,0,0,0,0,0,0,3370
0,247,0,0,0,0,0,1,1504
1,389,0,0,0,0,0,1,1498
1,88,0,0,0,0,0,1,3699
0,283,0,0,0,0,0,0,2339
1,48,0,0,0,0,0,1,3714
0,39,0,0,0,0,0,0,947
1,45,0,0,0,0,0,1,159
1,263,0,0,0,0,0,0,181
1,317,0,0,0,0,0,1,425
0,128,0,0,0,0,0,1,991
0,71,0,0,0,0,0,1,4532
0,165,0,0,0,0,0,1,4839
0,361,0,0,0,0,0,0,3757
1,271,0,0,0,0,0,1,1848
0,252,0,0,0,0,0,0,1310
1,212,0,0,0,0,0,0,729
1,315,0,0,0,0,0,1,1427
0,372,0,0,0,0,0,1,1903
1,59,0,0,0,0,0,0,837
0,37,0,0,0,0,0,0,1947
1,117,0,0,0,0,0,1,769
1,185,0,0,0,0,0,0,120
1,397,0,0,0,0,0,1,960
0,1,0,0,0,0,0,0,4061
0,370,0,0,0,0,0,1,2694
0,255,0,0,0,0,0,1,3465
1,307,0,0,0,0,0,1,3958
0,17,0,0,0,0,0,0,1705
1,153,0,0,0,0,0,1,3373
0,84,0,0,0,0,0,1,1279
0,125,0,0,0,0,0,1,1271
1,375,0,0,0,0,0,1,4260
1,253,0,0,0,0,0,1,612
1,273,0,0,0,0,0,1,1381
0,41,0,0,0,0,0,0,3843
1,297,0,0,0,0,0,0,4872
1,76,0,0,0,0,0,0,715
0,399,0,0,0,0,0,0,4204
0,380,0,0,0,0,0,0,1893
0,313,0,0,0,0,0,0,1523
0,233,0,0,0,0,0,1,2025
0,4,0,0,0,0,0,1,3206
1,247,0,0,0,0,0,0,1428
0,218,0,0,0,0,0,1,136
1,55,0,0,0,0,0,1,3630
1,33,0,0,0,0,0,1,3298
1,314,0,0,0,0,0,1,534
0,20,0,0,0,0,0,0,3774
0,173,0,0,0,0,0,1,1904
0,249,0,0,0,0,0,1,4868
1,395,0,0,0,0,0,1,769
0,395,0,0,0,0,0,1,1042
1,255,0,0,0,0,0,1,1131
0,178,0,0,0,0,0,0,2468
0,268,0,0,0,0,0,0,2987
1,21,0,0,0,0,0,0,204
0,27,0,0,0,0,0,1,3546
0,246,0,0,0,0,0,1,1542
0,317,0,0,0,0,0,0,2463
1,161,0,0,0,0,0,1,4423
0,250,0,0,0,0,0,0,2285
1,193,0,0,0,0,0,1,3010
0,335,0,0,0,0,0,1,360
0,86,0,0,0,0,0,0,859
1,289,0,0,0,0,0,1,212
0,399,0,0,0,0,0,0,1022
0,382,0,0,0,0,0,1,3886
0,127,0,0,0,0,0,0,503
1,166,0,0,0,0,0,1,63
0,347,0,0,0,0,0,1,4509
1,42,0,0,0,0,0,0,3667
1,167,0,0,0,0,0,0,1354
0,87,0,0,0,0,0,0,743
0,246,0,0,0,0,0,0,1507
1,301,0,0,0,0,0,1,1721
1,243,0,0,0,0,0,0,1263
1,206,0,0,0,0,0,1,4383
0,220,0,0,0,0,0,0,1551
1,94,0,0,0,0,0,1,2603
0,14,0,0,0,0,0,0,2304
1,167,0,0,0,0,0,1,630
0,288,0,0,0,0,0,1,1600
0,361,0,0,0,0,0,0,3529
0,301,0,0,0,0,0,0,460
0,37,0,0,0,0,0,1,2822
1,67,0,0,0,0,0,1,1727
0,328,0,0,0,0,0,0,1400
0,378,0,0,0,0,0,0,4662
0,316,0,0,0,0,0,0,201
1,351,0,0,0,0,0,0,236
1,148,0,0,0,0,0,0,1664
1,55,0,0,0,0,0,0,1257
1,167,0,0,0,0,0,1,4525
1,307,0,0,0,0,0,0,2491
0,397,0,0,0,0,0,0,36
1,164,0,0,0,0,0,1,1381
1,293,0,0,0,0,0,1,1115
1,35,0,0,0,0,0,1,1737
1,286,0,0,0,0,0,1,3393
1,181,0,0,0,0,0,0,3247
1,169,0,0,0,0,0,1,1365
0,222,0,0,0,0,0,0,4716
0,237,0,0,0,0,0,1,3319
0,235,0,0,0,0,0,1,2530
0,199,0,0,0,0,0,0,4498
0,104,0,0,0,0,0,0,1221
1,102,0,0,0,0,0,1,2254
0,373,0,0,0,0,0,1,3157
1,186,0,0,0,0,0,0,796
0,365,0,0,0,0,0,0,2381
0,184,0,0,0,0,0,1,764
1,362,0,0,0,0,0,0,2857
1,193,0,0,0,0,0,0,3252
0,300,0,0,0,0,0,0,506
1,280,0,0,0,0,0,1,1938
1,77,0,0,0,0,0,1,28
0,124,0,0,0,0,0,1,4105
0,361,0,0,0,0,0,1,2455
1,125,0,0,0,0,0,0,1150
1,293,0,0,0,0,0,1,1583
1,369,0,0,0,0,0,0,4490
1,110,0,0,0,0,0,0,3389
1,378,0,0,0,0,0,0,3212
0,115,0,0,0,0,0,0,1146
1,180,0,0,0,0,0,1,1837
1,73,0,0,0,0,0,0,2696
0,115,0,0,0,0,0,1,4289
1,2,0,0,0,0,0,0,1769
0,398,0,0,0,0,0,1,1366
1,257,0,0,0,0,0,1,2988
0,92,0,0,0,0,0,0,4712
0,122,0,0,0,0,0,0,4454
1,350,0,0,0,0,0,1,4727
0,292,0,0,0,0,0,1,2053
1,360,0,0,0,0,0,0,1453
1,141,0,0,0,0,0,1,2507
1,127,0,0,0,0,0,0,2264
1,246,0,0,0,0,0,0,2689
0,349,0,0,0,0,0,0,1922
1,202,0,0,0,0,0,0,1583
1,162,0,0,0,0,0,0,4216
1,154,0,0,0,0,0,0,1607
0,308,0,0,0,0,0,1,2160
0,261,0,0,0,0,0,0,56
1,3,0,0,0,0,0,0,1262
0,338,0,0,0,0,0,0,4396
1,181,0,0,0,0,0,0,3928
0,377,0,0,0,0,0,0,2307
0,380,0,0,0,0,0,1,4657
0,120,0,0,0,0,0,0,1510
0,39,0,0,0,0,0,0,3406
0,37,0,0,0,0,0,1,1426
0,329,0,0,0,0,0,1,528
0,289,0,0,0,0,0,1,4016
0,170,0,0,0,0,0,1,258
1,38,0,0,0,0,0,1,712
1,129,0,0,0,0,0,1,593
1,15,0,0,0,0,0,1,1655
1,214,0,0,0,0,0,1,4976
1,146,0,0,0,0,0,0,811
1,291,0,0,0,0,0,0,453
1,73,0,0,0,0,0,1,1704
1,246,0,0,0,0,0,1,364
1,183,0,0,0,0,0,1,1947
1,40,0,0,0,0,0,1,1208
1,159,0,0,0,0,0,1,4286
0,129,0,0,0,0,0,1,82
0,218,0,0,0,0,0,1,2998
1,58,0,0,0,0,0,1,4471
1,347,0,0,0,0,0,0,1903
0,9,0,0,0,0,0,0,4209
1,124,0,0,0,0,0,1,1303
1,265,0,0,0,0,0,1,1294
1,318,0,0,0,0,0,0,4871
0,204,0,0,0,0,0,1,486
1,93,0,0,0,0,0,1,2716
1,102,0,0,0,0,0,1,4318
0,7,0,0,0,0,0,1,205
1,173,0,0,0,0,0,1,269
1,295,0,0,0,0,0,0,4501
1,334,0,0,0,0,0,1,730
0,373,0,0,0,0,0,0,4849
0,47,0,0,0,0,0,0,922
0,223,0,0,0,0,0,0,2092
1,304,0,0,0,0,0,1,4756
1,99,0,0,0,0,0,1,1399
1,192,0,0,0,0,0,0,1084
0,293,0,0,0,0,0,0,4416
0,36,0,0,0,0,0,0,4128
0,254,0,0,0,0,0,0,1396
0,271,0,0,0,0,0,1,1095
0,54,0,0,0,0,0,1,2244
0,207,0,0,0,0,0,0,2457
0,28,0,0,0,0,0,1,1149
1,127,0,0,0,0,0,0,1371
1,40,0,0,0,0,0,0,4422
0,112,0,0,0,0,0,1,3409
0,4,0,0,0,0,0,1,640
1,85,0,0,0,0,0,0,703
1,279,0,0,0,0,0,0,4612
0,57,0,0,0,0,0,0,2699
1,88,0,0,0,0,0,0,3569
1,109,0,0,0,0,0,1,2354
1,247,0,0,0,0,0,1,1016
0,300,0,0,0,0,0,0,826
1,97,0,0,0,0,0,0,2106
0,191,0,0,0,0,0,1,1606
1,34,0,0,0,0,0,0,4187
1,363,0,0,0,0,0,0,163
1,326,0,0,0,0,0,1,677
1,369,0,0,0,0,0,0,3656
1,164,0,0,0,0,0,0,4504
1,109,0,0,0,0,0,1,1594
0,320,0,0,0,0,0,0,166
1,243,0,0,0,0,0,1,2924
1,278,0,0,0,0,0,0,1014
0,182,0,0,0,0,0,1,149
0,346,0,0,0,0,0,0,1419
1,9,0,0,0,0,0,0,2670
0,237,0,0,0,0,0,0,3309
1,128,0,0,0,0,0,1,1544
0,339,0,0,0,0,0,0,508
0,63,0,0,0,0,0,0,4123
1,266,0,0,0,0,0,0,567
0,20,0,0,0,0,0,1,2239
1,131,0,0,0,0,0,1,995
1,305,0,0,0,0,0,0,1121
0,13,0,0,0,0,0,0,443
1,277,0,0,0,0,0,1,4311
1,377,0,0,0,0,0,0,2438
0,52,0,0,0,0,0,0,3405
1,82,0,0,0,0,0,1,2264
1,146,0,0,0,0,0,0,1421
1,185,0,0,0,0,0,1,2829
0,42,0,0,0,0,0,1,2837
1,225,0,0,0,0,0,0,4081
1,216,0,0,0,0,0,1,145
0,36,0,0,0,0,0,0,4433
0,192,0,0,0,0,0,0,4367
1,329,0,0,0,0,0,0,326
0,337,0,0,0,0,0,1,3958
0,239,0,0,0,0,0,1,4188
1,43,0,0,0,0,0,1,1574
1,304,0,0,0,0,0,0,1831
1,47,0,0,0,0,0,0,3232
0,328,0,0,0,0,0,1,2384
1,174,0,0,0,0,0,1,4697
0,123,0,0,0,0,0,0,1593
0,202,0,0,0,0,0,1,3525
0,101,0,0,0,0,0,0,317
1,139,0,0,0,0,0,1,4628
0,81,0,0,0,0,0,0,3379
0,177,0,0,0,0,0,1,1373
1,99,0,0,0,0,0,1,2313
1,214,0,0,0,0,0,0,4105
0,79,0,0,0,0,0,1,578
1,336,0,0,0,0,0,1,2432
0,71,0,0,0,0,0,0,755
1,344,0,0,0,0,0,1,167
1,129,0,0,0,0,0,0,2081
0,344,0,0,0,0,0,0,4527
1,78,0,0,0,0,0,1,1505
0,260,0,0,0,0,0,1,4207
0,358,0,0,0,0,0,1,3190
1,7,0,0,0,0,0,1,1599
1,129,0,0,0,0,0,0,2460
1,213,0,0,0,0,0,0,2935
0,194,0,0,0,0,0,0,1278
1,358,0,0,0,0,0,0,3233
0,221,0,0,0,0,0,0,4617
1,60,0,0,0,0,0,1,3532
0,259,0,0,0,0,0,0,1342
1,223,0,0,0,0,0,0,1395
1,9,0,0,0,0,0,0,1356
1,176,0,0,0,0,0,0,2158
1,266,0,0,0,0,0,0,4719
0,86,0,0,0,0,0,1,3513
1,115,0,0,0,0,0,1,1942
1,101,0,0,0,0,0,0,3632
0,291,0,0,0,0,0,1,4728
1,213,0,0,0,0,0,0,3252
0,339,0,0,0,0,0,1,271
1,114,0,0,0,0,0,1,4861
1,226,0,0,0,0,0,1,2948
1,181,0,0,0,0,0,0,1575
0,15,0,0,0,0,0,1,1608
0,263,0,0,0,0,0,0,2128
1,376,0,0,0,0,0,1,535
0,170,0,0,0,0,0,0,2474
0,214,0,0,0,0,0,1,3582
0,380,0,0,0,0,0,0,86
1,202,0,0,0,0,0,1,2690
1,103,0,0,0,0,0,1,3053
0,204,0,0,0,0,0,0,3360
0,242,0,0,0,0,0,1,405
1,131,0,0,0,0,0,1,3595
0,84,0,0,0,0,0,0,684
0,235,0,0,0,0,0,0,4629
0,99,0,0,0,0,0,0,2409
1,301,0,0,0,0,0,0,963
0,144,0,0,0,0,0,0,4924
0,191,0,0,0,0,0,0,4807
0,77,0,0,0,0,0,1,884
0,149,0,0,0,0,0,1,74
0,209,0,0,0,0,0,1,800
0,392,0,0,0,0,0,1,3830
0,33,0,0,0,0,0,1,4902
1,123,0,0,0,0,0,1,462
0,337,0,0,0,0,0,0,2470
0,378,0,0,0,0,0,1,3454
0,136,0,0,0,0,0,0,3244
0,229,0,0,0,0,0,1,4834
0,39,0,0,0,0,0,1,2030
0,22,0,0,0,0,0,1,4624
0,235,0,0,0,0,0,0,3747
1,363,0,0,0,0,0,1,2828
1,334,0,0,0,0,0,0,2000
1,98,0,0,0,0,0,1,3405
0,235,0,0,0,0,0,0,297
0,391,0,0,0,0,0,1,3237
1,143,0,0,0,0,0,0,67
0,84,0,0,0,0,0,0,1586
1,55,0,0,0,0,0,0,4037
1,297,0,0,0,0,0,0,4609
1,6,0,0,0,0,0,0,1384
1,171,0,0,0,0,0,1,4561
0,52,0,0,0,0,0,1,2857
0,252,0,0,0,0,0,1,2132
0,378,0,0,0,0,0,1,3402
0,191,0,0,0,0,0,1,3724
0,232,0,0,0,0,0,1,3249
1,70,0,0,0,0,0,0,4602
1,206,0,0,0,0,0,1,4322
0,282,0,0,0,0,0,0,2159
0,227,0,0,0,0,0,1,1289
0,192,0,0,0,0,0,0,1413
1,199,0,0,0,0,0,0,2958
1,27,0,0,0,0,0,1,147
1,130,0,0,0,0,0,0,192
0,236,0,0,0,0,0,0,2577
0,384,0,0,0,0,0,1,2273
0,394,0,0,0,0,0,0,2331
0,374,0,0,0,0,0,1,1754
1,397,0,0,0,0,0,1,568
0,62,0,0,0,0,0,0,2543
0,161,0,0,0,0,0,1,1103
1,153,0,0,0,0,0,1,3640
0,134,0,0,0,0,0,0,4107
1,289,0,0,0,0,0,0,1754
0,372,0,0,0,0,0,1,1901
1,324,0,0,0,0,0,0,4416
1,45,0,0,0,0,0,1,4051
1,27,0,0,0,0,0,0,1606
0,254,0,0,0,0,0,1,3645
1,87,0,0,0,0,0,1,1748
0,309,0,0,0,0,0,0,3718
0,85,0,0,0,0,0,0,3940
1,165,0,0,0,0,0,0,784
0,338,0,0,0,0,0,0,653
1,376,0,0,0,0,0,1,750
0,374,0,0,0,0,0,1,2610
0,2,0,0,0,0,0,0,1934
0,219,0,0,0,0,0,0,1319
1,154,0,0,0,0,0,0,4175
1,264,0,0,0,0,0,0,4759
1,353,0,0,0,0,0,1,4403
0,358,0,0,0,0,0,1,2512
0,105,0,0,0,0,0,0,637
1,121,0,0,0,0,0,0,3516
1,78,0,0,0,0,0,1,1996
1,354,0,0,0,0,0,1,3493
0,28,0,0,0,0,0,0,4907
0,321,0,0,0,0,0,0,2093
1,166,0,0,0,0,0,0,2380
1,268,0,0,0,0,0,0,712
0,331,0,0,0,0,0,1,756
1,323,0,0,0,0,0,0,2706
1,40,0,0,0,0,0,0,3464
1,274,0,0,0,0,0,0,2868
0,279,0,0,0,0,0,1,685
0,378,0,0,0,0,0,0,2879
0,119,0,0,0,0,0,1,1578
0,135,0,0,0,0,0,0,645
0,321,0,0,0,0,0,1,2527
0,24,0,0,0,0,0,1,1063
0,313,0,0,0,0,0,1,2469
1,54,0,0,0,0,0,0,512
0,236,0,0,0,0,0,0,3532
1,106,0,0,0,0,0,0,957
0,65,0,0,0,0,0,0,2899
1,364,0,0,0,0,0,0,3841
1,215,0,0,0,0,0,1,1999
0,228,0,0,0,0,0,0,4197
0,173,0,0,0,0,0,0,3596
1,114,0,0,0,0,0,1,59
0,332,0,0,0,0,0,1,2566
1,33,0,0,0,0,0,0,4918
1,295,0,0,0,0,0,1,4601
1,165,0,0,0,0,0,0,1051
1,110,0,0,0,0,0,0,2179
1,5,0,0,0,0,0,1,1423
1,182,0,0,0,0,0,1,2784
1,40,0,0,0,0,0,0,3698
0,91,0,0,0,0,0,1,4494
1,47,0,0,0,0,0,0,167
1,206,0,0,0,0,0,0,3452
0,218,0,0,0,0,0,1,1510
1,72,0,0,0,0,0,1,4109
0,22,0,0,0,0,0,0,3905
1,236,0,0,0,0,0,1,4495
1,347,0,0,0,0,0,1,1865
1,380,0,0,0,0,0,1,2510
0,222,0,0,0,0,0,1,1180
1,278,0,0,0,0,0,0,3098
0,298,0,0,0,0,0,1,2935
1,266,0,0,0,0,0,1,3262
0,21,0,0,0,0,0,1,4842
0,319,0,0,0,0,0,0,3089
1,82,0,0,0,0,0,0,817
1,116,0,0,0,0,0,0,3443
0,39,0,0,0,0,0,0,3933
1,241,0,0,0,0,0,1,2762
0,114,0,0,0,0,0,1,2162
1,108,0,0,0,0,0,0,4741
0,156,0,0,0,0,0,1,4407
0,392,0,0,0,0,0,0,3294
0,265,0,0,0,0,0,1,1309
0,120,0,0,0,0,0,1,4876
0,333,0,0,0,0,0,0,3023
0,72,0,0,0,0,0,0,3141
0,375,0,0,0,0,0,1,480
0,115,0,0,0,0,0,1,4700
1,382,0,0,0,0,0,1,146
1,397,0,0,0,0,0,1,1114
1,84,0,0,0,0,0,1,3848
1,171,0,0,0,0,0,1,1487
0,3,0,0,0,0,0,0,4578
0,265,0,0,0,0,0,1,3778
1,214,0,0,0,0,0,0,3607
1,72,0,0,0,0,0,1,1398
0,110,0,0,0,0,0,0,605
0,148,0,0,0,0,0,1,121
1,177,0,0,0,0,0,1,3340
1,38,0,0,0,0,0,0,1042
1,230,0,0,0,0,0,1,1949
1,143,0,0,0,0,0,1,2890
0,76,0,0,0,0,0,1,36
1,355,0,0,0,0,0,0,4124
0,384,0,0,0,0,0,0,2961
1,336,0,0,0,0,0,0,2190
1,228,0,0,0,0,0,0,1749
0,192,0,0,0,0,0,0,3733
1,325,0,0,0,0,0,0,3570
1,221,0,0,0,0,0,0,4359
1,51,0,0,0,0,0,0,3636
1,19,0,0,0,0,0,0,4522
1,119,0,0,0,0,0,0,368
1,368,0,0,0,0,0,1,2857
1,114,0,0,0,0,0,0,2776
0,67,0,0,0,0,0,0,1112
1,24,0,0,0,0,0,1,814
0,100,0,0,0,0,0,1,2364
1,23,0,0,0,0,0,1,797
0,284,0,0,0,0,0,1,947
1,124,0,0,0,0,0,1,4737
1,69,0,0,0,0,0,1,1005
1,388,0,0,0,0,0,1,3373
1,126,0,0,0,0,0,1,68
1,309,0,0,0,0,0,1,1140
1,80,0,0,0,0,0,1,956
0,177,0,0,0,0,0,0,2416
1,204,0,0,0,0,0,1,102
1,65,0,0,0,0,0,0,3407
0,281,0,0,0,0,0,1,1653
1,201,0,0,0,0,0,1,965
1,151,0,0,0,0,0,0,711
1,298,0,0,0,0,0,0,289
0,253,0,0,0,0,0,1,2214
0,297,0,0,0,0,0,0,2132
1,391,0,0,0,0,0,1,4607
1,24,0,0,0,0,0,0,3922
1,277,0,0,0,0,0,0,1006
0,100,0,0,0,0,0,1,1869
1,49,0,0,0,0,0,0,1258
0,52,0,0,0,0,0,1,668
0,259,0,0,0,0,0,0,3576
1,142,0,0,0,0,0,0,511
1,56,0,0,0,0,0,1,2012
0,238,0,0,0,0,0,0,4424
0,133,0,0,0,0,0,1,2205
1,335,0,0,0,0,0,1,513
1,168,0,0,0,0,0,0,1647
0,26,0,0,0,0,0,1,3219
0,245,0,0,0,0,0,1,779
0,332,0,0,0,0,0,0,2366
1,390,0,0,0,0,0,1,877
1,58,0,0,0,0,0,0,1954
1,125,0,0,0,0,0,0,1882
1,251,0,0,0,0,0,1,2516
0,47,0,0,0,0,0,0,4438
0,94,0,0,0,0,0,0,2133
1,12,0,0,0,0,0,1,4421
1,377,0,0,0,0,0,1,4687
0,63,0,0,0,0,0,1,229
0,65,0,0,0,0,0,0,1741
1,276,0,0,0,0,0,0,4206
1,1,0,0,0,0,0,1,1380
0,180,0,0,0,0,0,1,2148
1,332,0,0,0,0,0,1,397
0,99,0,0,0,0,0,0,2513
1,187,0,0,0,0,0,0,4649
0,248,0,0,0,0,0,0,2040
0,339,0,0,0,0,0,1,4563
0,156,0,0,0,0,0,0,2211
1,113,0,0,0,0,0,0,1014
1,284,0,0,0,0,0,1,4193
0,227,0,0,0,0,0,0,3097
0,6,0,0,0,0,0,0,2570
0,284,0,0,0,0,0,1,426
0,170,0,0,0,0,0,1,4720
0,347,0,0,0,0,0,1,1945
1,186,0,0,0,0,0,1,843
0,198,0,0,0,0,0,1,3245
0,172,0,0,0,0,0,1,4390
1,111,0,0,0,0,0,0,4891
0,197,0,0,0,0,0,0,1170
1,186,0,0,0,0,0,0,2767
1,189,0,0,0,0,0,0,532
0,125,0,0,0,0,0,1,1894
1,113,0,0,0,0,0,0,1637
1,391,0,0,0,0,0,0,4027
1,101,0,0,0,0,0,0,835
1,267,0,0,0,0,0,1,3705
0,235,0,0,0,0,0,0,4875
1,111,0,0,0,0,0,1,31
0,332,0,0,0,0,0,0,1766
0,281,0,0,0,0,0,1,4661
1,67,0,0,0,0,0,1,1710
1,38,0,0,0,0,0,0,380
1,153,0,0,0,0,0,1,3113
0,346,0,0,0,0,0,1,4452
0,26,0,0,0,0,0,1,2072
0,29,0,0,0,0,0,1,2412
0,33,0,0,0,0,0,0,1131
1,330,0,0,0,0,0,1,3581
1,360,0,0,0,0,0,0,2768
0,19,0,0,0,0,0,0,291
1,299,0,0,0,0,0,0,2817
0,185,0,0,0,0,0,1,1428
0,348,0,0,0,0,0,0,1777
1,21,0,0,0,0,0,0,862
0,254,0,0,0,0,0,1,1041
0,291,0,0,0,0,0,0,646
1,244,0,0,0,0,0,1,2654
1,213,0,0,0,0,0,0,4521
0,77,0,0,0,0,0,1,260
0,399,0,0,0,0,0,0,1386
1,94,0,0,0,0,0,0,1491
0,119,0,0,0,0,0,0,3359
0,270,0,0,0,0,0,1,319
0,322,0,0,0,0,0,1,4226
1,204,0,0,0,0,0,0,2854
1,368,0,0,0,0,0,0,2000
1,241,0,0,0,0,0,0,857
1,83,0,0,0,0,0,0,691
1,301,0,0,0,0,0,1,3462
1,273,0,0,0,0,0,1,2551
1,203,0,0,0,0,0,0,326
0,217,0,0,0,0,0,0,2974
0,252,0,0,0,0,0,1,1355
0,310,0,0,0,0,0,0,2915
0,276,0,0,0,0,0,0,2801
1,27,0,0,0,0,0,1,2544
0,4,0,0,0,0,0,0,4766
1,254,0,0,0,0,0,0,2769
1,387,0,0,0,0,0,0,3256
1,254,0,0,0,0,0,0,2677
1,218,0,0,0,0,0,1,3286
1,120,0,0,0,0,0,0,2926
1,59,0,0,0,0,0,1,3220
0,397,0,0,0,0,0,1,1719
1,236,0,0,0,0,0,1,1382
1,380,0,0,0,0,0,1,1530
0,301,0,0,0,0,0,1,4717
0,373,0,0,0,0,0,0,3214
1,270,0,0,0,0,0,0,3735
0,120,0,0,0,0,0,0,2524
1,293,0,0,0,0,0,0,4837
1,142,0,0,0,0,0,1,4342
0,76,0,0,0,0,0,1,4094
1,111,0,0,0,0,0,0,1723
0,9,0,0,0,0,0,0,2303
1,340,0,0,0,0,0,1,4319
0,352,0,0,0,0,0,0,219
0,114,0,0,0,0,0,0,4973
1,332,0,0,0,0,0,0,4170
0,53,0,0,0,0,0,0,931
1,99,0,0,0,0,0,1,3259
1,299,0,0,0,0,0,0,4628
0,230,0,0,0,0,0,0,3476
0,8,0,0,0,0,0,1,2828
0,113,0,0,0,0,0,0,4648
1,340,0,0,0,0,0,0,86
1,265,0,0,0,0,0,1,824
0,372,0,0,0,0,0,1,4445
0,36,0,0,0,0,0,0,21
1,72,0,0,0,0,0,0,2157
1,306,0,0,0,0,0,1,1998
1,89,0,0,0,0,0,0,1165
0,102,0,0,0,0,0,0,629
1,17,0,0,0,0,0,0,4905
1,148,0,0,0,0,0,1,1469
1,44,0,0,0,0,0,0,22
0,360,0,0,0,0,0,1,451
0,98,0,0,0,0,0,1,2624
0,124,0,0,0,0,0,1,1366
1,246,0,0,0,0,0,1,4245
1,63,0,0,0,0,0,1,3300
0,108,0,0,0,0,0,1,535
0,50,0,0,0,0,0,0,1793
0,263,0,0,0,0,0,0,4222
1,196,0,0,0,0,0,0,4317
1,246,0,0,0,0,0,1,1525
1,125,0,0,0,0,0,1,104
0,331,0,0,0,0,0,1,2720
0,247,0,0,0,0,0,0,481
1,155,0,0,0,0,0,0,2587
0,348,0,0,0,0,0,0,3439
1,236,0,0,0,0,0,1,3379
0,94,0,0,0,0,0,0,4113
0,186,0,0,0,0,0,1,2483
1,267,0,0,0,0,0,0,1352
0,280,0,0,0,0,0,1,155
1,115,0,0,0,0,0,0,4808
1,178,0,0,0,0,0,1,1529
0,279,0,0,0,0,0,0,4077
0,370,0,0,0,0,0,1,3675
0,168,0,0,0,0,0,1,2792
0,84,0,0,0,0,0,0,3225
0,155,0,0,0,0,0,0,4361
0,224,0,0,0,0,0,1,4470
0,8,0,0,0,0,0,0,2281
0,299,0,0,0,0,0,1,4733
0,277,0,0,0,0,0,0,2020
0,54,0,0,0,0,0,1,3692
1,259,0,0,0,0,0,0,2334
1,329,0,0,0,0,0,0,2819
1,138,0,0,0,0,0,1,3101
0,197,0,0,0,0,0,1,4294
0,336,0,0,0,0,0,1,1987
1,104,0,0,0,0,0,1,4679
1,94,0,0,0,0,0,0,918
1,23,0,0,0,0,0,1,3307
1,205,0,0,0,0,0,0,2091
0,345,0,0,0,0,0,1,4955
0,328,0,0,0,0,0,0,2050
0,307,0,0,0,0,0,0,592
0,296,0,0,0,0,0,0,322
1,332,0,0,0,0,0,0,226
0,385,0,0,0,0,0,1,2770
1,263,0,0,0,0,0,1,1353
0,67,0,0,0,0,0,0,2799
1,117,0,0,0,0,0,0,4418
0,374,0,0,0,0,0,1,3017
1,350,0,0,0,0,0,0,154
0,75,0,0,0,0,0,0,605
0,3,0,0,0,0,0,0,1509
0,112,0,0,0,0,0,1,3268
0,205,0,0,0,0,0,0,3694
0,265,0,0,0,0,0,1,1213
0,218,0,0,0,0,0,0,1047
0,52,0,0,0,0,0,0,16
0,180,0,0,0,0,0,0,1120
0,190,0,0,0,0,0,1,1221
0,344,0,0,0,0,0,0,1340
0,62,0,0,0,0,0,0,2025
0,326,0,0,0,0,0,0,166
0,149,0,0,0,0,0,1,2925
1,226,0,0,0,0,0,0,2337
0,361,0,0,0,0,0,1,2503
0,32,0,0,0,0,0,0,2253
1,254,0,0,0,0,0,1,418
0,248,0,0,0,0,0,0,3072
1,266,0,0,0,0,0,0,4699
0,256,0,0,0,0,0,0,1635
0,62,0,0,0,0,0,0,224
0,301,0,0,0,0,0,1,2587
1,389,0,0,0,0,0,0,3205
1,186,0,0,0,0,0,0,794
0,303,0,0,0,0,0,1,4334
1,100,0,0,0,0,0,0,3468
1,220,0,0,0,0,0,1,3761
0,172,0,0,0,0,0,0,2782
1,69,0,0,0,0,0,0,4549
1,243,0,0,0,0,0,1,4629
1,255,0,0,0,0,0,1,4962
1,47,0,0,0,0,0,0,1857
1,366,0,0,0,0,0,0,1421
0,227,0,0,0,0,0,0,4912
0,138,0,0,0,0,0,1,2122
0,331,0,0,0,0,0,0,4723
0,92,0,0,0,0,0,0,3526
1,153,0,0,0,0,0,0,3215
0,344,0,0,0,0,0,0,1819
0,12,0,0,0,0,0,0,11
1,44,0,0,0,0,0,0,4907
0,48,0,0,0,0,0,0,598
0,391,0,0,0,0,0,1,2877
1,157,0,0,0,0,0,1,3141
0,119,0,0,0,0,0,0,1847
1,113,0,0,0,0,0,1,4468
1,387,0,0,0,0,0,0,498
0,318,0,0,0,0,0,1,4228
0,48,0,0,0,0,0,0,1218
0,158,0,0,0,0,0,0,2909
1,144,0,0,0,0,0,1,2985
1,27,0,0,0,0,0,0,3856
0,354,0,0,0,0,0,0,842
0,38,0,0,0,0,0,0,3620
1,284,0,0,0,0,0,0,3063
1,397,0,0,0,0,0,1,3540
1,308,0,0,0,0,0,1,3427
1,7,0,0,0,0,0,1,3511
1,240,0,0,0,0,0,0,2917
1,86,0,0,0,0,0,0,3988
1,287,0,0,0,0,0,0,4358
1,112,0,0,0,0,0,1,3881
1,264,0,0,0,0,0,1,3413
0,275,0,0,0,0,0,0,4119
0,116,0,0,0,0,0,0,2532
1,372,0,0,0,0,0,1,2294
1,325,0,0,0,0,0,1,2031
