M_HBUSREQ,M_HADDR,M_HTRANS,M_HSIZE,M_HBURST,M_HPROT,M_HLOCK,M_HWRITE,M_HWDATA,Cluster
1,91,0,0,0,0,0,0,2871,3
1,142,0,0,0,0,0,1,1798,2
0,335,0,0,0,0,0,0,4465,1
1,325,0,0,0,0,0,1,379,0
1,249,0,0,0,0,1,1,1972,0
0,50,0,0,0,0,0,0,131,2
1,91,0,0,0,0,0,0,3424,3
1,282,0,0,0,0,1,0,852,0
1,122,0,0,0,0,1,0,937,2
1,3,0,0,0,0,1,1,2813,3
1,248,0,0,0,0,1,1,3824,1
0,243,0,0,0,0,1,0,1713,0
1,257,0,0,0,0,1,0,43,0
0,110,0,0,0,0,0,1,1533,2
1,185,0,0,0,0,1,0,2032,2
1,60,0,0,0,0,1,1,21,2
0,266,0,0,0,0,1,1,390,0
0,289,0,0,0,0,0,1,4017,1
0,92,0,0,0,0,0,1,4710,3
0,321,0,0,0,0,0,0,2315,0
1,334,0,0,0,0,0,1,2091,0
0,260,0,0,0,0,0,1,2351,0
0,330,0,0,0,0,0,0,3307,1
1,100,0,0,0,0,0,1,4391,3
0,248,0,0,0,0,0,0,555,0
1,382,0,0,0,0,1,0,2912,1
1,347,0,0,0,0,1,1,4245,1
1,261,0,0,0,0,1,0,2659,1
0,376,0,0,0,0,1,1,2108,0
0,163,0,0,0,0,1,1,1186,2
0,282,0,0,0,0,0,1,3485,1
1,380,0,0,0,0,1,0,3378,1
0,233,0,0,0,0,0,1,1860,0
1,227,0,0,0,0,0,1,4054,1
0,55,0,0,0,0,1,0,2642,3
1,24,0,0,0,0,1,1,4384,3
1,261,0,0,0,0,1,1,1745,0
0,297,0,0,0,0,1,1,2800,1
1,225,0,0,0,0,1,0,4969,1
1,328,0,0,0,0,1,0,832,0
1,351,0,0,0,0,1,1,1713,0
0,236,0,0,0,0,1,0,4088,1
0,249,0,0,0,0,1,1,3650,1
0,383,0,0,0,0,0,1,1386,0
0,393,0,0,0,0,1,1,4856,1
1,392,0,0,0,0,1,0,869,0
1,128,0,0,0,0,0,0,2351,2
1,386,0,0,0,0,1,0,1610,0
0,391,0,0,0,0,1,0,2416,0
0,69,0,0,0,0,1,0,3912,3
0,317,0,0,0,0,1,0,1340,0
0,27,0,0,0,0,0,1,4407,3
0,147,0,0,0,0,1,0,1608,2
1,311,0,0,0,0,0,1,2643,1
0,303,0,0,0,0,0,0,4754,1
0,335,0,0,0,0,0,0,4128,1
1,313,0,0,0,0,1,0,541,0
0,189,0,0,0,0,1,1,1773,2
0,251,0,0,0,0,1,0,3860,1
1,296,0,0,0,0,1,1,168,0
0,182,0,0,0,0,1,1,288,2
1,349,0,0,0,0,0,0,4246,1
1,255,0,0,0,0,1,1,3362,1
0,160,0,0,0,0,0,0,4356,3
1,78,0,0,0,0,0,0,1601,2
1,127,0,0,0,0,1,1,3389,3
0,112,0,0,0,0,0,1,1887,2
0,241,0,0,0,0,0,1,2378,0
0,308,0,0,0,0,1,1,3660,1
1,377,0,0,0,0,0,0,1030,0
1,99,0,0,0,0,0,0,4251,3
0,22,0,0,0,0,0,0,1353,2
1,181,0,0,0,0,0,0,3553,3
1,177,0,0,0,0,0,0,3229,3
0,382,0,0,0,0,0,1,2822,1
1,49,0,0,0,0,1,0,932,2
0,272,0,0,0,0,0,0,2129,0
1,159,0,0,0,0,0,0,3421,3
1,188,0,0,0,0,1,1,4258,3
1,362,0,0,0,0,1,1,1067,0
1,243,0,0,0,0,0,1,952,0
0,54,0,0,0,0,1,0,4756,3
1,140,0,0,0,0,1,0,4417,3
0,373,0,0,0,0,0,0,4086,1
0,78,0,0,0,0,1,1,556,2
0,359,0,0,0,0,1,0,2417,0
0,302,0,0,0,0,1,0,1170,0
1,29,0,0,0,0,1,1,1540,2
1,84,0,0,0,0,1,0,992,2
1,186,0,0,0,0,1,1,3974,3
0,233,0,0,0,0,0,0,624,0
0,394,0,0,0,0,1,1,2548,1
1,9,0,0,0,0,1,1,1440,2
0,263,0,0,0,0,1,0,2070,0
1,361,0,0,0,0,0,0,4943,1
0,320,0,0,0,0,1,1,4367,1
0,17,0,0,0,0,0,1,4856,3
0,363,0,0,0,0,1,0,1600,0
0,175,0,0,0,0,1,0,3759,3
1,287,0,0,0,0,0,0,4094,1
0,269,0,0,0,0,0,0,1346,0
0,250,0,0,0,0,0,0,2130,0
0,105,0,0,0,0,1,1,793,2
0,61,0,0,0,0,1,1,2697,3
0,256,0,0,0,0,0,1,1133,0
0,136,0,0,0,0,0,0,1171,2
0,156,0,0,0,0,1,0,1464,2
1,215,0,0,0,0,0,0,1353,0
0,189,0,0,0,0,0,1,4203,3
1,205,0,0,0,0,1,1,99,0
1,317,0,0,0,0,1,1,3577,1
1,175,0,0,0,0,0,0,3062,3
0,19,0,0,0,0,1,1,3774,3
1,172,0,0,0,0,0,0,1266,2
1,293,0,0,0,0,1,1,3178,1
0,208,0,0,0,0,1,1,286,0
0,72,0,0,0,0,1,1,1080,2
1,164,0,0,0,0,0,1,1852,2
0,324,0,0,0,0,0,0,1806,0
0,338,0,0,0,0,1,1,4821,1
0,250,0,0,0,0,0,1,1605,0
0,106,0,0,0,0,0,0,1968,2
1,177,0,0,0,0,0,1,483,2
1,107,0,0,0,0,1,1,158,2
0,261,0,0,0,0,1,0,2227,0
0,226,0,0,0,0,1,1,4427,1
1,328,0,0,0,0,0,1,2263,0
0,29,0,0,0,0,0,1,2378,2
0,98,0,0,0,0,1,0,3069,3
0,26,0,0,0,0,1,1,817,2
1,261,0,0,0,0,1,0,3771,1
0,367,0,0,0,0,0,1,4909,1
0,29,0,0,0,0,0,0,3358,3
1,306,0,0,0,0,0,0,3998,1
1,52,0,0,0,0,0,1,3696,3
0,301,0,0,0,0,0,1,1417,0
0,192,0,0,0,0,0,1,4289,3
0,398,0,0,0,0,1,0,616,0
1,121,0,0,0,0,1,0,4785,3
0,279,0,0,0,0,0,1,104,0
1,370,0,0,0,0,1,1,185,0
1,10,0,0,0,0,1,0,3735,3
0,334,0,0,0,0,0,0,4703,1
0,164,0,0,0,0,1,0,978,2
0,377,0,0,0,0,0,1,900,0
1,265,0,0,0,0,0,0,364,0
1,289,0,0,0,0,0,0,1460,0
0,188,0,0,0,0,0,0,1820,2
0,357,0,0,0,0,1,0,541,0
1,296,0,0,0,0,1,0,568,0
1,13,0,0,0,0,0,0,1404,2
0,196,0,0,0,0,1,0,3762,3
1,237,0,0,0,0,0,0,733,0
0,297,0,0,0,0,1,0,4184,1
0,279,0,0,0,0,0,1,181,0
0,202,0,0,0,0,0,0,4032,1
0,212,0,0,0,0,1,1,1019,0
1,281,0,0,0,0,0,0,3119,1
1,178,0,0,0,0,1,1,4597,3
1,375,0,0,0,0,0,0,3098,1
1,119,0,0,0,0,1,0,2404,2
1,125,0,0,0,0,0,1,3557,3
1,211,0,0,0,0,1,1,4718,1
1,82,0,0,0,0,1,1,2791,3
0,288,0,0,0,0,0,1,2755,1
1,291,0,0,0,0,1,0,3921,1
1,149,0,0,0,0,0,0,4259,3
1,222,0,0,0,0,1,0,1237,0
0,379,0,0,0,0,1,1,4274,1
0,368,0,0,0,0,0,1,2347,0
0,382,0,0,0,0,0,0,2052,0
1,188,0,0,0,0,1,1,3121,3
1,139,0,0,0,0,1,0,2835,3
0,280,0,0,0,0,1,1,970,0
1,38,0,0,0,0,1,0,600,2
0,339,0,0,0,0,0,1,3794,1
0,192,0,0,0,0,1,1,3612,3
0,382,0,0,0,0,1,1,1797,0
0,361,0,0,0,0,0,0,3556,1
1,362,0,0,0,0,1,0,3263,1
0,55,0,0,0,0,1,1,1165,2
0,185,0,0,0,0,1,1,1659,2
1,320,0,0,0,0,1,0,616,0
0,89,0,0,0,0,1,1,4609,3
1,309,0,0,0,0,1,0,1534,0
1,348,0,0,0,0,0,1,593,0
0,26,0,0,0,0,1,1,4713,3
1,27,0,0,0,0,1,0,899,2
0,37,0,0,0,0,1,1,3828,3
0,295,0,0,0,0,1,1,620,0
1,274,0,0,0,0,1,0,300,0
0,181,0,0,0,0,0,0,2809,3
0,201,0,0,0,0,1,0,3068,1
1,90,0,0,0,0,1,0,371,2
0,236,0,0,0,0,1,0,2278,0
1,38,0,0,0,0,1,0,2730,3
1,161,0,0,0,0,0,1,2171,2
1,382,0,0,0,0,0,0,3993,1
0,391,0,0,0,0,1,1,4586,1
0,186,0,0,0,0,1,0,4093,3
0,253,0,0,0,0,1,1,4828,1
1,238,0,0,0,0,0,0,3095,1
1,343,0,0,0,0,0,0,1202,0
1,60,0,0,0,0,1,0,2134,2
0,49,0,0,0,0,0,0,1696,2
0,18,0,0,0,0,1,0,3462,3
0,81,0,0,0,0,0,0,176,2
1,225,0,0,0,0,1,1,3900,1
0,134,0,0,0,0,1,1,4989,3
0,10,0,0,0,0,1,0,1924,2
0,55,0,0,0,0,0,0,4526,3
0,246,0,0,0,0,1,0,1838,0
0,55,0,0,0,0,0,0,4155,3
1,174,0,0,0,0,1,0,1273,2
1,3,0,0,0,0,1,0,4720,3
1,259,0,0,0,0,0,1,25,0
0,135,0,0,0,0,1,1,4934,3
1,312,0,0,0,0,0,1,3675,1
1,19,0,0,0,0,0,0,646,2
0,303,0,0,0,0,1,0,3605,1
0,41,0,0,0,0,0,0,529,2
0,157,0,0,0,0,0,1,1963,2
0,185,0,0,0,0,0,0,2723,3
1,330,0,0,0,0,1,0,917,0
1,254,0,0,0,0,0,1,2148,0
1,275,0,0,0,0,0,0,1561,0
1,243,0,0,0,0,1,0,409,0
0,216,0,0,0,0,0,1,3237,1
0,75,0,0,0,0,0,0,4004,3
1,204,0,0,0,0,1,1,4045,1
1,162,0,0,0,0,1,1,4023,3
0,259,0,0,0,0,0,1,720,0
1,361,0,0,0,0,1,0,4671,1
0,244,0,0,0,0,1,0,3965,1
1,279,0,0,0,0,1,1,601,0
0,129,0,0,0,0,0,1,4834,3
0,128,0,0,0,0,1,0,699,2
0,210,0,0,0,0,0,0,3960,1
0,174,0,0,0,0,1,1,1077,2
1,18,0,0,0,0,1,0,289,2
1,204,0,0,0,0,1,1,4464,1
1,36,0,0,0,0,0,0,4019,3
0,359,0,0,0,0,1,1,1310,0
1,219,0,0,0,0,1,0,609,0
1,54,0,0,0,0,1,1,4349,3
0,366,0,0,0,0,1,1,3048,1
1,215,0,0,0,0,1,0,4903,1
1,299,0,0,0,0,1,1,3593,1
0,7,0,0,0,0,1,1,4351,3
0,371,0,0,0,0,1,1,1014,0
1,269,0,0,0,0,1,0,2166,0
1,326,0,0,0,0,0,1,1784,0
1,259,0,0,0,0,0,0,3517,1
0,294,0,0,0,0,1,0,141,0
1,155,0,0,0,0,0,1,2338,2
1,316,0,0,0,0,1,1,1489,0
0,316,0,0,0,0,0,0,4748,1
0,342,0,0,0,0,0,0,139,0
1,335,0,0,0,0,0,1,1353,0
0,313,0,0,0,0,0,1,305,0
0,310,0,0,0,0,0,0,3101,1
1,248,0,0,0,0,0,1,4025,1
1,109,0,0,0,0,0,1,3355,3
0,20,0,0,0,0,0,1,3431,3
1,316,0,0,0,0,1,1,1612,0
1,382,0,0,0,0,1,0,1184,0
1,363,0,0,0,0,1,0,4547,1
1,329,0,0,0,0,1,1,2354,0
0,22,0,0,0,0,0,0,4013,3
0,232,0,0,0,0,1,1,3855,1
1,107,0,0,0,0,0,1,2317,2
1,174,0,0,0,0,1,0,4127,3
0,50,0,0,0,0,1,1,3561,3
1,166,0,0,0,0,1,1,3855,3
0,201,0,0,0,0,0,1,1410,0
0,325,0,0,0,0,1,0,1699,0
0,117,0,0,0,0,0,1,1496,2
0,379,0,0,0,0,1,0,1648,0
0,0,0,0,0,0,1,0,4189,3
0,194,0,0,0,0,0,0,66,2
1,19,0,0,0,0,1,1,106,2
0,294,0,0,0,0,1,1,1047,0
1,335,0,0,0,0,0,0,4577,1
0,94,0,0,0,0,1,0,1430,2
1,179,0,0,0,0,0,1,4834,3
1,277,0,0,0,0,1,0,2165,0
1,294,0,0,0,0,0,0,1694,0
1,128,0,0,0,0,1,0,3557,3
1,331,0,0,0,0,1,1,4309,1
1,108,0,0,0,0,1,1,1448,2
1,82,0,0,0,0,1,0,513,2
0,302,0,0,0,0,0,0,2903,1
1,287,0,0,0,0,1,0,3133,1
1,82,0,0,0,0,1,1,1351,2
0,296,0,0,0,0,1,0,1242,0
1,242,0,0,0,0,0,1,2126,0
1,47,0,0,0,0,0,1,4816,3
0,143,0,0,0,0,0,1,1941,2
1,27,0,0,0,0,0,1,3913,3
1,101,0,0,0,0,1,1,2657,3
0,189,0,0,0,0,1,0,191,2
1,87,0,0,0,0,0,1,2069,2
0,82,0,0,0,0,1,1,910,2
1,118,0,0,0,0,0,1,732,2
0,340,0,0,0,0,1,1,2245,0
1,361,0,0,0,0,1,0,58,0
0,234,0,0,0,0,1,0,4685,1
1,116,0,0,0,0,1,1,326,2
1,392,0,0,0,0,0,0,4944,1
1,94,0,0,0,0,1,0,163,2
1,98,0,0,0,0,1,1,2303,2
0,334,0,0,0,0,1,1,309,0
0,101,0,0,0,0,0,0,1791,2
0,2,0,0,0,0,0,0,2628,3
0,309,0,0,0,0,0,0,379,0
1,38,0,0,0,0,0,1,3523,3
0,240,0,0,0,0,1,1,231,0
1,177,0,0,0,0,1,0,2831,3
0,346,0,0,0,0,1,1,2529,1
1,384,0,0,0,0,1,1,2444,0
1,344,0,0,0,0,0,0,4815,1
1,245,0,0,0,0,0,1,2158,0
0,297,0,0,0,0,1,1,1924,0
0,287,0,0,0,0,0,0,1815,0
0,263,0,0,0,0,1,1,1238,0
0,146,0,0,0,0,1,0,2203,2
1,168,0,0,0,0,0,0,1906,2
1,336,0,0,0,0,1,1,2714,1
0,163,0,0,0,0,1,1,1210,2
1,311,0,0,0,0,0,1,803,0
1,292,0,0,0,0,0,0,1565,0
0,187,0,0,0,0,0,1,2879,3
0,224,0,0,0,0,1,1,3082,1
1,363,0,0,0,0,1,1,3149,1
0,102,0,0,0,0,0,0,1364,2
0,382,0,0,0,0,1,1,4052,1
0,90,0,0,0,0,0,0,146,2
0,240,0,0,0,0,0,1,356,0
1,20,0,0,0,0,1,0,3023,3
1,373,0,0,0,0,0,0,1461,0
1,128,0,0,0,0,1,0,1650,2
0,16,0,0,0,0,0,0,4304,3
0,23,0,0,0,0,1,0,4936,3
0,208,0,0,0,0,0,1,1070,0
1,132,0,0,0,0,1,0,1459,2
0,10,0,0,0,0,1,0,665,2
0,299,0,0,0,0,1,1,900,0
1,61,0,0,0,0,0,1,102,2
0,264,0,0,0,0,1,1,1418,0
1,334,0,0,0,0,1,0,3649,1
1,147,0,0,0,0,0,1,4604,3
1,265,0,0,0,0,1,0,2905,1
1,296,0,0,0,0,0,1,3071,1
1,221,0,0,0,0,1,0,261,0
0,227,0,0,0,0,1,0,575,0
0,64,0,0,0,0,1,1,4613,3
1,217,0,0,0,0,0,1,3187,1
1,263,0,0,0,0,0,0,3814,1
0,239,0,0,0,0,1,1,3892,1
1,101,0,0,0,0,1,0,2226,2
1,259,0,0,0,0,0,0,4834,1
0,309,0,0,0,0,0,1,3417,1
1,342,0,0,0,0,1,0,4845,1
1,307,0,0,0,0,1,0,4159,1
1,127,0,0,0,0,1,1,4557,3
1,1,0,0,0,0,0,0,1039,2
1,372,0,0,0,0,0,0,3943,1
1,226,0,0,0,0,0,0,2620,1
0,0,0,0,0,0,1,0,4616,3
1,148,0,0,0,0,0,0,2789,3
1,30,0,0,0,0,0,0,3431,3
1,261,0,0,0,0,0,1,2185,0
0,124,0,0,0,0,1,1,3550,3
1,395,0,0,0,0,1,0,1601,0
0,75,0,0,0,0,1,0,2519,3
0,304,0,0,0,0,0,0,4820,1
0,73,0,0,0,0,0,1,755,2
1,380,0,0,0,0,1,0,3938,1
1,163,0,0,0,0,0,1,3561,3
1,375,0,0,0,0,0,0,3092,1
1,168,0,0,0,0,1,1,2744,3
1,298,0,0,0,0,0,1,3040,1
0,298,0,0,0,0,0,0,595,0
0,242,0,0,0,0,0,1,556,0
1,74,0,0,0,0,0,1,2583,3
0,332,0,0,0,0,0,0,1830,0
1,73,0,0,0,0,1,0,2966,3
0,98,0,0,0,0,0,1,1645,2
1,124,0,0,0,0,0,0,1658,2
1,229,0,0,0,0,0,1,3803,1
0,124,0,0,0,0,0,0,1214,2
0,139,0,0,0,0,0,1,4785,3
0,68,0,0,0,0,1,1,1808,2
0,113,0,0,0,0,0,0,3584,3
0,318,0,0,0,0,0,1,3343,1
0,387,0,0,0,0,1,1,2678,1
0,80,0,0,0,0,0,1,3656,3
1,62,0,0,0,0,1,0,241,2
1,268,0,0,0,0,0,1,3120,1
0,101,0,0,0,0,1,0,2801,3
1,318,0,0,0,0,0,1,1216,0
0,213,0,0,0,0,0,0,1885,0
0,169,0,0,0,0,1,0,3883,3
1,21,0,0,0,0,1,0,4855,3
1,349,0,0,0,0,1,0,1434,0
0,261,0,0,0,0,1,0,606,0
0,241,0,0,0,0,1,0,410,0
0,191,0,0,0,0,0,1,2896,3
1,179,0,0,0,0,0,0,2312,2
0,212,0,0,0,0,1,0,2531,1
1,14,0,0,0,0,1,0,2414,2
1,398,0,0,0,0,0,0,1717,0
1,235,0,0,0,0,1,1,698,0
1,332,0,0,0,0,0,1,1697,0
0,17,0,0,0,0,1,1,705,2
0,60,0,0,0,0,0,1,1412,2
0,84,0,0,0,0,1,0,847,2
0,73,0,0,0,0,1,1,3326,3
0,129,0,0,0,0,0,1,2452,2
0,345,0,0,0,0,1,1,4779,1
1,183,0,0,0,0,1,1,3560,3
1,83,0,0,0,0,0,1,1216,2
0,161,0,0,0,0,1,1,1199,2
0,207,0,0,0,0,1,1,1231,0
1,219,0,0,0,0,1,0,486,0
1,222,0,0,0,0,0,0,2495,0
1,250,0,0,0,0,1,0,1830,0
1,277,0,0,0,0,0,0,2655,1
0,22,0,0,0,0,0,1,4024,3
1,391,0,0,0,0,1,1,1362,0
0,153,0,0,0,0,1,1,4350,3
1,344,0,0,0,0,1,0,3096,1
0,267,0,0,0,0,1,0,3062,1
0,398,0,0,0,0,1,1,1835,0
0,320,0,0,0,0,1,0,2368,0
1,375,0,0,0,0,0,0,4878,1
0,120,0,0,0,0,1,1,1737,2
1,220,0,0,0,0,0,1,4246,1
0,294,0,0,0,0,1,0,1312,0
0,116,0,0,0,0,1,0,4895,3
1,322,0,0,0,0,0,1,2144,0
1,397,0,0,0,0,1,0,2702,1
1,238,0,0,0,0,0,0,3846,1
1,262,0,0,0,0,1,0,2450,0
1,225,0,0,0,0,0,1,1473,0
0,282,0,0,0,0,0,1,2536,1
1,186,0,0,0,0,0,0,759,2
1,343,0,0,0,0,0,0,1785,0
0,376,0,0,0,0,0,1,3357,1
0,75,0,0,0,0,0,1,1571,2
0,349,0,0,0,0,1,0,4721,1
1,107,0,0,0,0,1,0,267,2
0,256,0,0,0,0,0,0,3277,1
1,302,0,0,0,0,1,0,2025,0
0,276,0,0,0,0,1,0,2984,1
0,125,0,0,0,0,1,0,969,2
0,5,0,0,0,0,1,1,4545,3
0,254,0,0,0,0,0,1,735,0
0,81,0,0,0,0,0,1,2149,2
1,23,0,0,0,0,1,0,1190,2
1,218,0,0,0,0,1,0,1125,0
0,328,0,0,0,0,0,1,1594,0
0,212,0,0,0,0,1,1,3098,1
0,333,0,0,0,0,0,1,2173,0
1,240,0,0,0,0,1,0,851,0
1,299,0,0,0,0,1,1,4635,1
1,145,0,0,0,0,0,1,2119,2
1,167,0,0,0,0,1,1,869,2
1,310,0,0,0,0,1,1,1936,0
1,235,0,0,0,0,0,0,217,0
0,92,0,0,0,0,1,0,210,2
0,92,0,0,0,0,0,1,4283,3
0,108,0,0,0,0,1,1,1627,2
0,12,0,0,0,0,0,0,4157,3
0,397,0,0,0,0,1,0,892,0
0,322,0,0,0,0,1,1,3649,1
0,356,0,0,0,0,1,1,2318,0
0,159,0,0,0,0,0,0,2500,3
1,130,0,0,0,0,1,0,21,2
0,239,0,0,0,0,0,1,625,0
1,377,0,0,0,0,0,0,3327,1
0,268,0,0,0,0,0,0,1366,0
1,214,0,0,0,0,0,0,4955,1
0,362,0,0,0,0,1,0,3144,1
1,210,0,0,0,0,0,0,99,0
1,79,0,0,0,0,1,1,772,2
1,357,0,0,0,0,0,0,4707,1
0,125,0,0,0,0,0,0,392,2
1,80,0,0,0,0,1,0,1185,2
1,18,0,0,0,0,0,1,2025,2
1,50,0,0,0,0,1,1,4128,3
0,176,0,0,0,0,1,1,5,2
1,255,0,0,0,0,1,0,619,0
0,372,0,0,0,0,0,1,1635,0
0,89,0,0,0,0,1,0,4300,3
1,148,0,0,0,0,1,0,4948,3
0,338,0,0,0,0,0,0,609,0
0,321,0,0,0,0,0,1,261,0
0,25,0,0,0,0,1,1,2921,3
0,151,0,0,0,0,1,0,1165,2
1,21,0,0,0,0,1,0,4291,3
1,331,0,0,0,0,0,1,2919,1
0,290,0,0,0,0,1,1,4201,1
1,26,0,0,0,0,1,0,867,2
1,201,0,0,0,0,1,1,506,0
1,288,0,0,0,0,0,1,1905,0
0,99,0,0,0,0,0,0,3458,3
0,256,0,0,0,0,0,0,4391,1
1,157,0,0,0,0,0,1,4611,3
0,115,0,0,0,0,0,0,4114,3
1,223,0,0,0,0,1,0,4020,1
0,222,0,0,0,0,0,1,4546,1
0,293,0,0,0,0,1,0,1226,0
1,106,0,0,0,0,1,1,2806,3
1,135,0,0,0,0,1,1,403,2
1,142,0,0,0,0,0,1,1531,2
0,262,0,0,0,0,1,0,620,0
0,208,0,0,0,0,1,1,4095,1
0,73,0,0,0,0,1,1,246,2
1,352,0,0,0,0,1,0,2057,0
0,328,0,0,0,0,1,0,1140,0
0,136,0,0,0,0,0,0,4728,3
0,353,0,0,0,0,0,1,2088,0
1,147,0,0,0,0,1,0,2942,3
0,62,0,0,0,0,1,1,3337,3
0,207,0,0,0,0,0,0,3884,1
1,365,0,0,0,0,0,1,1831,0
1,38,0,0,0,0,0,0,2324,2
1,156,0,0,0,0,1,1,4359,3
1,7,0,0,0,0,1,1,484,2
0,192,0,0,0,0,0,0,3429,3
0,399,0,0,0,0,0,0,2239,0
1,232,0,0,0,0,0,0,4321,1
1,239,0,0,0,0,1,0,229,0
0,240,0,0,0,0,1,0,2609,1
1,372,0,0,0,0,0,1,2152,0
1,152,0,0,0,0,0,0,3256,3
1,291,0,0,0,0,1,1,1577,0
0,393,0,0,0,0,1,0,1741,0
1,134,0,0,0,0,1,0,4941,3
1,58,0,0,0,0,0,0,1122,2
1,105,0,0,0,0,0,1,1305,2
0,201,0,0,0,0,0,0,4986,1
0,217,0,0,0,0,1,0,2286,0
0,86,0,0,0,0,0,0,2728,3
0,129,0,0,0,0,1,1,2011,2
1,335,0,0,0,0,1,0,475,0
1,152,0,0,0,0,1,0,3508,3
1,25,0,0,0,0,1,1,100,2
1,396,0,0,0,0,1,1,968,0
0,126,0,0,0,0,1,0,1999,2
0,355,0,0,0,0,0,1,4987,1
1,24,0,0,0,0,1,1,935,2
0,257,0,0,0,0,0,0,3621,1
0,383,0,0,0,0,1,1,3417,1
0,205,0,0,0,0,1,0,1158,0
1,327,0,0,0,0,1,0,1764,0
0,251,0,0,0,0,0,1,1974,0
1,206,0,0,0,0,0,0,4963,1
1,174,0,0,0,0,1,0,1928,2
0,289,0,0,0,0,1,1,1275,0
0,242,0,0,0,0,0,1,2619,1
1,57,0,0,0,0,0,0,4889,3
1,1,0,0,0,0,0,1,2220,2
0,22,0,0,0,0,1,0,817,2
0,224,0,0,0,0,1,0,4184,1
1,191,0,0,0,0,0,1,333,2
1,345,0,0,0,0,1,0,3962,1
0,108,0,0,0,0,1,1,289,2
0,340,0,0,0,0,1,1,1896,0
1,32,0,0,0,0,0,1,4081,3
1,279,0,0,0,0,1,1,346,0
0,163,0,0,0,0,0,0,1302,2
0,334,0,0,0,0,1,0,1527,0
0,5,0,0,0,0,1,1,4650,3
0,142,0,0,0,0,0,0,1584,2
1,204,0,0,0,0,0,0,4743,1
1,235,0,0,0,0,1,1,1058,0
0,96,0,0,0,0,0,1,461,2
0,144,0,0,0,0,0,1,2974,3
0,26,0,0,0,0,0,1,1557,2
0,377,0,0,0,0,1,1,237,0
0,210,0,0,0,0,1,0,1624,0
1,134,0,0,0,0,1,0,3773,3
0,62,0,0,0,0,1,1,1935,2
0,154,0,0,0,0,1,1,401,2
0,131,0,0,0,0,0,0,3922,3
0,168,0,0,0,0,0,1,2942,3
0,140,0,0,0,0,0,0,498,2
1,126,0,0,0,0,0,0,4385,3
1,88,0,0,0,0,0,0,3621,3
1,331,0,0,0,0,1,1,3580,1
0,168,0,0,0,0,0,0,4031,3
0,259,0,0,0,0,1,1,3404,1
0,328,0,0,0,0,0,0,4089,1
1,255,0,0,0,0,0,0,543,0
0,354,0,0,0,0,0,0,3418,1
1,303,0,0,0,0,1,1,1904,0
0,246,0,0,0,0,0,1,2723,1
1,272,0,0,0,0,0,0,1454,0
0,43,0,0,0,0,1,0,2828,3
0,283,0,0,0,0,1,0,1335,0
0,181,0,0,0,0,0,0,4002,3
0,209,0,0,0,0,0,0,253,0
1,5,0,0,0,0,0,1,1179,2
0,386,0,0,0,0,1,1,3000,1
1,98,0,0,0,0,1,0,2558,3
1,257,0,0,0,0,0,1,2149,0
1,297,0,0,0,0,0,1,2907,1
0,147,0,0,0,0,0,0,2379,2
0,374,0,0,0,0,1,0,4044,1
1,162,0,0,0,0,1,1,4989,3
1,397,0,0,0,0,0,0,1621,0
1,297,0,0,0,0,0,1,4392,1
1,247,0,0,0,0,1,0,48,0
1,335,0,0,0,0,0,1,2636,1
0,355,0,0,0,0,1,0,1262,0
0,363,0,0,0,0,0,1,4855,1
1,153,0,0,0,0,0,1,3458,3
0,352,0,0,0,0,0,0,2126,0
1,310,0,0,0,0,0,1,1904,0
0,355,0,0,0,0,1,1,4,0
0,349,0,0,0,0,1,1,2782,1
0,386,0,0,0,0,1,1,2787,1
0,337,0,0,0,0,0,0,3355,1
1,3,0,0,0,0,0,1,770,2
0,359,0,0,0,0,1,0,760,0
1,349,0,0,0,0,0,0,4271,1
1,187,0,0,0,0,1,1,215,2
0,242,0,0,0,0,1,0,2352,0
1,93,0,0,0,0,0,0,4887,3
0,198,0,0,0,0,0,0,666,2
1,74,0,0,0,0,1,1,2264,2
1,304,0,0,0,0,1,1,585,0
1,91,0,0,0,0,1,0,1608,2
0,154,0,0,0,0,0,0,4609,3
1,196,0,0,0,0,1,1,3823,3
1,282,0,0,0,0,1,1,4457,1
0,91,0,0,0,0,1,1,3878,3
1,101,0,0,0,0,1,1,4566,3
1,68,0,0,0,0,0,0,1379,2
1,322,0,0,0,0,0,0,2905,1
0,38,0,0,0,0,1,0,3437,3
0,189,0,0,0,0,1,0,4448,3
0,277,0,0,0,0,0,0,202,0
0,55,0,0,0,0,1,1,4994,3
1,170,0,0,0,0,0,1,4888,3
0,224,0,0,0,0,0,0,2713,1
0,14,0,0,0,0,0,0,303,2
0,54,0,0,0,0,0,0,3227,3
0,343,0,0,0,0,1,0,3725,1
1,348,0,0,0,0,0,1,2924,1
0,253,0,0,0,0,1,1,4661,1
1,252,0,0,0,0,1,0,3785,1
1,41,0,0,0,0,1,1,227,2
0,222,0,0,0,0,1,0,569,0
1,277,0,0,0,0,1,0,1838,0
1,397,0,0,0,0,1,1,3589,1
1,39,0,0,0,0,0,1,4688,3
1,208,0,0,0,0,1,1,1111,0
1,282,0,0,0,0,1,0,977,0
0,1,0,0,0,0,0,0,3928,3
0,85,0,0,0,0,0,1,1631,2
0,283,0,0,0,0,1,1,3652,1
1,293,0,0,0,0,1,1,922,0
1,219,0,0,0,0,1,1,2812,1
0,52,0,0,0,0,0,1,264,2
1,273,0,0,0,0,1,1,3051,1
0,189,0,0,0,0,0,1,4772,3
